id,condition,time,tes,tre,mtsk,tmb,hr,tes_s,tre_s,mtsk_s,tmb_s,hr_s
p12,binf,293,NA,38.0686083333333,37.3781,37.9305066666667,106.216666666667,NA,38.05415330776148,37.513730283405636,37.9487718153373,101.3679126543675
p12,binf,294,NA,38.0461033333333,37.3592,37.9087226666667,104.483333333333,NA,38.055721285181484,37.51609976823845,37.95046563751709,101.39480831182209
p12,binf,295,NA,38.0550908333333,37.3903,37.9221326666667,103.6,NA,38.057267075128856,37.5183597261044,37.95211137248235,101.42062229037005
p12,binf,296,NA,38.080375,37.4216,37.94862,103.05,NA,38.05879023639432,37.52051285071834,37.95370964351096,101.44601982599663
p12,binf,297,NA,38.0828325,37.4402,37.954306,103.983333333333,NA,38.06027974633552,37.52254992629689,37.9552499015984,101.47102264245406
p12,binf,298,NA,38.1121241666667,37.4841,37.9865193333333,104.733333333333,NA,38.06172412517341,37.52446896422587,37.95672066899182,101.49691229368885
p12,binf,299,NA,38.12426,37.4841,37.996228,105.783333333333,NA,38.06313721132997,37.526293102585925,37.95813994941686,101.52251079612357
p12,binf,300,NA,38.1497466666667,37.4901,38.0178173333333,108.383333333333,NA,38.064527179298665,37.5280201258693,37.95951408849766,101.54721549109775
p12,binf,301,NA,38.1368566666667,37.5399,38.0174653333333,104.033333333333,NA,38.065891051539275,37.52966883587276,37.96084528642462,101.5713938191099
p12,binf,302,NA,38.1213158333333,37.5399,38.0050326666667,102.033333333333,NA,38.067236380026046,37.53124875242742,37.962143211219455,101.59604674723948
p12,binf,303,NA,38.1251316666667,37.5276,38.0056253333333,109.3,NA,38.068569490778586,37.53275713607536,37.963412540652186,101.62225046967768
p12,binf,304,NA,38.122425,37.5524,38.00842,98.7333333333333,NA,38.069896519348,37.53420690442051,37.964662520386995,101.64930826586989
p12,binf,305,NA,38.109305,37.5713,38.001704,103.966666666667,NA,38.071213458713316,37.53561817525036,37.96589855668402,101.67844141630346
p12,binf,306,NA,38.0973691666667,37.5713,37.9921553333333,102.466666666667,NA,38.07253097411605,37.53701458693505,37.96713395698249,101.70847627181922
p12,binf,307,NA,38.086755,37.5899,37.987384,97.75,NA,38.073854003948846,37.53841169277265,37.968377001255895,101.73924173697009
p12,binf,308,NA,38.0861116666667,37.5775,37.9843893333333,98.05,NA,38.07518144170316,37.53981042468586,37.96962574004884,101.77030568761536
p12,binf,309,NA,38.0918416666667,37.6088,37.9952333333333,100.616666666667,NA,38.07650833936649,37.54119298969813,37.97087202112362,101.80214719723752
p12,binf,310,NA,38.130095,37.646,38.033276,100.816666666667,NA,38.077827563866954,37.54255446443158,37.97210903270756,101.83444880100909
p12,binf,311,NA,38.0679333333333,37.6773,37.9898066666667,101.416666666667,NA,38.079135180632456,37.54388961117792,37.97333219281673,101.86820412671705
p12,binf,312,NA,38.0660625,37.7148,37.99581,100.516666666667,NA,38.08043447759895,37.545231191199825,37.97455276178488,101.90172286795057
p12,binf,313,NA,38.0588333333333,37.7022,37.9875066666667,97.9833333333333,NA,38.08172276070825,37.54662886559414,37.9757799800222,101.93368397838957
p12,binf,314,NA,38.0869908333333,37.7208,38.0137526666667,96.95,NA,38.08299846508124,37.54806117677657,37.97700708752009,101.96634024459239
p12,binf,315,NA,38.1039408333333,37.7022,38.0235926666667,98.1333333333333,NA,38.0842617139187,37.549497087797945,37.9782268672816,101.9981859231522
p12,binf,316,NA,38.1003608333333,37.7022,38.0207286666667,96.7666666666667,NA,38.08550509306594,37.55098207891791,37.97944410028096,102.03026377539287
p12,binf,317,NA,38.0651,37.6833,37.98874,100.95,NA,38.08673111751659,37.5525465687233,37.980667866795436,102.06145409448534
p12,binf,318,NA,38.0630558333333,37.6461,37.9796646666667,99.6333333333333,NA,38.08794071504421,37.55417716759188,37.98189712678268,102.09365412723407
p12,binf,319,NA,38.0821491666667,37.6584,37.9973993333333,100.45,NA,38.08913038676291,37.555855207807795,37.98312559568913,102.12529009247727
p12,binf,320,NA,38.0786841666667,37.6773,37.9984073333333,101.35,NA,38.09030584976795,37.55756825047035,37.984354981007705,102.15622938197579
p12,binf,321,NA,38.0662125,37.6773,37.98843,100.633333333333,NA,38.09145879549574,37.55931815499992,37.98557834606873,102.18597340242039
p12,binf,322,NA,38.0884316666667,37.6523,38.0012053333333,104.983333333333,NA,38.09257390141065,37.561095246560114,37.986781274554126,102.21539496631642
p12,binf,323,NA,38.1143291666667,37.6712,38.0257033333333,101.583333333333,NA,38.09365318568998,37.562889785275935,37.98796231532277,102.24486729432584
p12,binf,324,NA,38.1134591666667,37.6709,38.0249473333333,98.2833333333333,NA,38.09470320372231,37.56469463949898,37.989125081122545,102.2737866854782
p12,binf,325,NA,38.117395,37.6647,38.026856,100.8,NA,38.09573630211322,37.56652173263823,37.990282382130694,102.3039173391727
p12,binf,326,NA,38.1525266666667,37.6461,38.0512413333333,102.4,NA,38.09674529256745,37.56837930393635,37.99143024443285,102.33424984086389
p12,binf,327,NA,38.1773616666667,37.6773,38.0773493333333,101.633333333333,NA,38.097730821002465,37.57031825244154,37.99258083311659,102.36518019654942
p12,binf,328,NA,38.1542741666667,37.6776,38.0589393333333,103.3,NA,38.09868632721751,37.57225700199727,37.993709485272696,102.39661097677741
p12,binf,329,NA,38.1410016666667,37.665,38.0458013333333,104.533333333333,NA,38.09962215061498,37.574193624731194,37.99482405293779,102.42901390807765
p12,binf,330,NA,38.139755,37.6711,38.046024,101.766666666667,NA,38.10052370719645,37.576134409013726,37.99591425658068,102.46072159117638
p12,binf,331,NA,38.1451391666667,37.6772,38.0515513333333,103.816666666667,NA,38.10140102261765,37.57807922989858,37.9969878291586,102.49372249894876
p12,binf,332,NA,38.1567241666667,37.6777,38.0609193333333,102.583333333333,NA,38.10225474222529,37.5800294788831,37.998045539009496,102.52455507783877
p12,binf,333,NA,38.1473941666667,37.7087,38.0596553333333,105.666666666667,NA,38.10307516526173,37.58203810231105,37.99909199541293,102.55612618346834
p12,binf,334,NA,38.1397341666667,37.6712,38.0460273333333,100.966666666667,NA,38.10387579459044,37.58408609235497,38.00013306971253,102.58774004335812
p12,binf,335,NA,38.1418025,37.6524,38.043922,102.933333333333,NA,38.10464340850911,37.586164101260366,38.001155727649085,102.6188385496197
p12,binf,336,NA,38.1428658333333,37.6398,38.0422526666667,107.483333333333,NA,38.105390431170974,37.588282771490384,38.002171628014906,102.64946983610682
p12,binf,337,NA,38.1567733333333,37.6463,38.0546786666667,100.066666666667,NA,38.10612280409479,37.59044318261166,38.003185636807316,102.67831765717757
p12,binf,338,NA,38.1506108333333,37.6151,38.0435086666667,100.216666666667,NA,38.106837269299206,37.592662832130884,38.00419916506082,102.70692418279307
p12,binf,339,NA,38.1491066666667,37.5962,38.0385253333333,102.833333333333,NA,38.10753427148173,37.59492635431367,38.00520893230143,102.73508459177111
p12,binf,340,NA,38.143575,37.6024,38.03534,103.516666666667,NA,38.10821409082992,37.597197277992514,38.00620634450576,102.76335033997876
p12,binf,341,NA,38.1428225,37.6024,38.034738,102.266666666667,NA,38.10887486372495,37.59947696340906,38.007191364173025,102.79135669240021
p12,binf,342,NA,38.1371866666667,37.6024,38.0302293333333,98.7333333333333,NA,38.10951659116491,37.60178390316911,38.0081683630263,102.81840114560663
p12,binf,343,NA,38.1257341666667,37.6339,38.0273673333333,102.783333333333,NA,38.110146686152305,37.6040673668022,38.00913135491222,102.84478798096578
p12,binf,344,NA,38.1201425,37.615,38.019114,99.8,NA,38.11078207067143,37.606309970705745,38.010089922445225,102.87109940327893
p12,binf,345,NA,38.11388,37.5586,38.002824,100.916666666667,NA,38.111425446363825,37.60853817635686,38.01105240439978,102.89463186444327
p12,binf,346,NA,38.1095175,37.5524,37.998094,95,NA,38.11207865766349,37.610769678876764,38.01202302222893,102.91784319996302
p12,binf,347,NA,38.1081258333333,37.565,37.9995006666667,100.383333333333,NA,38.11274503003561,37.61303541866155,38.01301067529557,102.94095272512662
p12,binf,348,NA,38.1093466666667,37.5839,38.0042573333333,101.533333333333,NA,38.11342777854478,37.61533308914404,38.01401746222814,102.96485749696177
p12,binf,349,NA,38.1073025,37.6211,38.010062,96.8333333333333,NA,38.11414623412378,37.61765601611334,38.01505799644857,102.99047510367203
p12,binf,350,NA,38.1070325,37.6088,38.007386,102.7,NA,38.11489843955251,37.62000415429752,38.01613062894917,103.01524565980279
p12,binf,351,NA,38.1091091666667,37.6088,38.0090473333333,99.2666666666667,NA,38.11567960818458,37.622368952814725,38.017229710639974,103.0406821303598
p12,binf,352,NA,38.1081883333333,37.5155,37.9896506666667,97.9833333333333,NA,38.116473520831825,37.62473823327984,38.01833988984082,103.06436608582052
p12,binf,353,NA,38.110605,37.453,37.979084,102.183333333333,NA,38.11729795062565,37.62708956962594,38.01947003354154,103.08796961960381
p12,binf,354,NA,38.1086066666667,37.5277,37.9924253333333,95.8666666666667,NA,38.118148562958446,37.629374711088076,38.02060559240309,103.11210472171466
p12,binf,355,NA,38.107385833333304,37.5901,38.0039286666667,104.816666666667,NA,38.11903656628248,37.63166957859352,38.02177352007269,103.13707994077296
p12,binf,356,NA,38.1131244444444,37.5403,37.9985595555556,103.4,NA,38.119939400191335,37.63396069647009,38.02295308479885,103.16182671956037
p12,binf,357,NA,NA,37.459,NA,NA,NA,38.12086332075995,37.63624712216371,38.0241498551944,103.18676205030864
p12,binf,358,NA,38.0585190909091,37.4218,37.9311752727273,101.24,NA,38.12179638219004,37.638529699574015,38.02535459250803,103.21099602255453
p12,binf,359,NA,38.0712391666667,37.4407,37.9451313333333,107.966666666667,NA,38.12274853948342,37.64081221887643,38.02657596578779,103.23538332998703
p12,binf,360,NA,38.0762658333333,37.4531,37.9516326666667,106.8,NA,38.123723905162315,37.643023375496064,38.02780068932334,103.25991155227577
p12,binf,361,NA,38.0958566666667,37.4528,37.9672453333333,106.233333333333,NA,38.12470339824186,37.64517302822305,38.0290160353998,103.28464931753508
p12,binf,362,NA,38.1032625,37.4654,37.97569,98.9666666666667,NA,38.12569838830835,37.647256192249266,38.03023041196156,103.3102059401421
p12,binf,363,NA,38.1141391666667,37.5216,37.9956313333333,108.883333333333,NA,38.126704052458585,37.64927566686321,38.03144027076083,103.33686225825632
p12,binf,364,NA,38.1132583333333,37.5588,38.0023666666667,103.866666666667,NA,38.12771708491992,37.65124450640776,38.032645578504614,103.36454368559222
p12,binf,365,NA,38.095495,37.5276,37.981916,101.116666666667,NA,38.128738979554974,37.653149283254145,38.03384491850065,103.39223492151498
p12,binf,366,NA,38.1061433333333,37.5712,37.9991546666667,100.816666666667,NA,38.129769366853274,37.655003458644664,38.035040606832126,103.42248613548979
p12,binf,367,NA,38.1188758333333,37.5712,38.0093406666667,100.433333333333,NA,38.13080849411412,37.65680637155095,38.03623308032931,103.45469471116147
p12,binf,368,NA,38.1290875,37.5776,38.01879,98,NA,38.13185203288861,37.65857371499336,38.03742166709752,103.48828585968165
p12,binf,369,NA,38.1325633333333,37.5838,38.0228106666667,102.966666666667,NA,38.1328965043685,37.660309566240635,38.038604389344385,103.5237489365093
p12,binf,370,NA,38.1408366666667,37.5587,38.0244093333333,102.966666666667,NA,38.1339459366216,37.662024534917606,38.039786816713345,103.56012735828173
p12,binf,371,NA,38.1372425,37.5776,38.025314,96.9666666666667,NA,38.13499860380547,37.663731438866854,38.04096988774763,103.59690850887061
p12,binf,372,NA,38.12853,37.6213,38.027084,103.95,NA,38.13605546250298,37.665424486084696,38.042153076119526,103.63532899858998
p12,binf,373,NA,38.1294341666667,37.6837,38.0402873333333,96.7666666666667,NA,38.13711637573152,37.667103374028834,38.04333647423977,103.6742439275618
p12,binf,374,NA,38.1423358333333,37.7085,38.0555686666667,99.7166666666667,NA,38.13817654181701,37.668748026702424,38.04451266438314,103.71342255742418
p12,binf,375,NA,38.1536825,37.7211,38.067166,101.6,NA,38.139236226501716,37.67035572281545,38.04568119719906,103.75263711681866
p12,binf,376,NA,38.15387,37.7397,38.071036,99,NA,38.14029523687745,37.671965314223016,38.04684974778202,103.79210318030408
p12,binf,377,NA,38.1354091666667,37.7645,38.0612273333333,101.383333333333,NA,38.14135335782129,37.67358016685089,38.04801868346668,103.83181041751719
p12,binf,378,NA,38.1267733333333,37.7459,38.0505986666667,99.5,NA,38.14241073920538,37.67521571028086,38.04919140632682,103.87116493961288
p12,binf,379,NA,38.1344133333333,37.7397,38.0554706666667,100.85,NA,38.14347554950573,37.67687884398862,38.050375500962936,103.91230859632425
p12,binf,380,NA,38.1342,37.7208,38.05152,101.883333333333,NA,38.144536121846095,37.6785795779766,38.05156357174748,103.95502108688022
p12,binf,381,NA,38.134395,37.7211,38.051736,100.833333333333,NA,38.145593155979185,37.680319021595786,38.05275612982697,103.99796816791971
p12,binf,382,NA,38.1329616666667,37.7148,38.0493293333333,100.85,NA,38.14664310313984,37.68209596833325,38.05394985910533,104.04111220839826
p12,binf,383,NA,38.129525,37.7334,38.0503,102.116666666667,NA,38.147694749772,37.68392334121543,38.055154068595826,104.08424243286015
p12,binf,384,NA,38.1091975,37.7523,38.037818,98.2833333333333,NA,38.148754484261886,37.685802797703474,38.05637341399204,104.1295442684741
p12,binf,385,NA,38.1066941666667,37.6962,38.0245953333333,106.066666666667,NA,38.149825017020895,37.68772167995277,38.05760724807016,104.17553985093231
p12,binf,386,NA,38.1083075,37.6588,38.018406,102.666666666667,NA,38.15090283470018,37.68966359741958,38.05884920231941,104.22406076805724
p12,binf,387,NA,38.1092733333333,37.634,38.0142186666667,100.3,NA,38.151991755321895,37.691656984544565,38.06010779258415,104.27361697834675
p12,binf,388,NA,38.1015283333333,37.6464,38.0105026666667,100.033333333333,NA,38.153095403589596,37.69369274849427,38.06138416745176,104.32560398031735
p12,binf,389,NA,38.0962808333333,37.6152,38.0000646666667,97.2666666666667,NA,38.15421428013331,37.6957761912154,38.062679955478195,104.37842930278806
p12,binf,390,NA,38.0928891666667,37.6152,37.9973513333333,103.2,NA,38.155341572424014,37.69786436782884,38.06398153727395,104.43277488205683
p12,binf,391,NA,38.0968308333333,37.6089,37.9992446666667,100.383333333333,NA,38.156482438538795,37.69992663983606,38.06528692877943,104.48942993124898
p12,binf,392,NA,38.104825,37.6213,38.00812,109.816666666667,NA,38.1576440163781,37.701976092545785,38.06660469130088,104.54814481274923
p12,binf,393,NA,38.1084808333333,37.6087,38.0085246666667,107.05,NA,38.15882338778865,37.70400424784358,38.06793109405997,104.60744210537494
p12,binf,394,NA,38.1038158333333,37.6588,38.0148126666667,102.2,NA,38.16002121636906,37.70605160562221,38.06927422556811,104.66857809113732
p12,binf,395,NA,38.1027758333333,37.6714,38.0165006666667,102.416666666667,NA,38.16124288742263,37.70814121453057,38.0706422303677,104.73103662866694
p12,binf,396,NA,38.1004,37.6714,38.0146,103.483333333333,NA,38.16249597596101,37.71024690707419,38.072036402814184,104.79532730746892
p12,binf,397,NA,38.102998333333304,37.6652,38.0154386666667,105.083333333333,NA,38.163774983370956,37.71236571313003,38.073452137795755,104.86073110875128
p12,binf,398,NA,38.1017033333333,37.6838,38.0181226666667,105.916666666667,NA,38.165073613325106,37.714495798722304,38.07488399530536,104.92753037852373
p12,binf,399,NA,38.1041725,37.7148,38.026298,97.9833333333333,NA,38.16639521515661,37.71665112828067,38.07633619723606,104.99577550973879
p12,binf,400,NA,38.1123425,37.7148,38.032834,104.033333333333,NA,38.16774469933409,37.718848003788665,38.07781663746146,105.06522155149497
p12,binf,401,NA,38.11427,37.7148,38.034376,101.566666666667,NA,38.169117299519485,37.72108716833532,38.079321821052616,105.13500569675502
p12,binf,402,NA,38.1154591666667,37.7088,38.0341273333333,103.516666666667,NA,38.17050858750716,37.72336895080663,38.080848438732154,105.20513342477024
p12,binf,403,NA,38.1227666666667,37.7212,38.0424533333333,101.883333333333,NA,38.17191127173305,37.72567124173441,38.082386235862984,105.27543146122702
p12,binf,404,NA,38.1269916666667,37.7708,38.0557533333333,97.6833333333333,NA,38.17332049849882,37.727987932748206,38.083930218050355,105.34890162907165
p12,binf,405,NA,38.1334291666667,37.8083,38.0684033333333,103.566666666667,NA,38.17472771383294,37.730302626881084,38.08547080934318,105.4230283540898
p12,binf,406,NA,38.1516783333333,37.7959,38.0805226666667,96.7166666666667,NA,38.176144782117824,37.73261591534032,38.08701791747887,105.4979034613924
p12,binf,407,NA,38.17674,37.8085,38.103092,101.066666666667,NA,38.1775714851898,37.73492398025124,38.088570913283554,105.57249396945396
p12,binf,408,NA,38.1752133333333,37.8145,38.1030706666667,100.4,NA,38.179006542317744,37.73721543864186,38.09012716667067,105.64863092758739
p12,binf,409,NA,38.1920416666667,37.8145,38.1165333333333,101.633333333333,NA,38.18044653332218,37.739485235775035,38.09168309297035,105.7259113325065
p12,binf,410,NA,38.195765,37.7959,38.115792,98.3666666666667,NA,38.18188889916147,37.7417356640365,38.093237047785706,105.80563021622912
p12,binf,411,NA,38.2086816666667,37.7959,38.1261253333333,104.916666666667,NA,38.18333016678773,37.74397171638385,38.09478721093241,105.88447808459753
p12,binf,412,NA,38.2147291666667,37.8085,38.1334833333333,100.533333333333,NA,38.18477059525603,37.74621294784952,38.09633724808482,105.96412287526819
p12,binf,413,NA,38.2122566666667,37.8085,38.1315053333333,101.4,NA,38.186210321497306,37.74845804672105,38.0978876199856,106.04434389089876
p12,binf,414,NA,38.2148016666667,37.8398,38.1398013333333,102.183333333333,NA,38.187648422694096,37.750659345869934,38.0994290491298,106.12504216472237
p12,binf,415,NA,38.2095158333333,37.8395,38.1355126666667,105.566666666667,NA,38.18908834334183,37.75280868552935,38.10096306124366,106.20579948744363
p12,binf,416,NA,38.2065608333333,37.8085,38.1269486666667,107.05,NA,38.19052456479349,37.754907661580575,38.102486005124575,106.28740144961846
p12,binf,417,NA,38.208825,37.8085,38.12876,100.2,NA,38.19195753914306,37.756990206651075,38.104004539787496,106.3686453756079
p12,binf,418,NA,38.2122583333333,37.7899,38.1277866666667,107.85,NA,38.193385721420846,37.75906535273974,38.10551920689985,106.44978008389243
p12,binf,419,NA,38.2059541666667,37.7899,38.1227433333333,109,NA,38.19480805124187,37.76112823988572,38.107028142136734,106.53080885345534
p12,binf,420,NA,38.2017791666667,37.7899,38.1194033333333,104.533333333333,NA,38.19622511322091,37.763183824942615,38.10853270816784,106.61210240347783
p12,binf,421,NA,38.1982025,37.8085,38.120262,105.916666666667,NA,38.197635960618584,37.76521115875882,38.11002799037304,106.69204095355877
p12,binf,422,NA,38.2016,37.8085,38.12298,102.883333333333,NA,38.19904245689381,37.767179073040204,38.11150984835996,106.77217816801316
p12,binf,423,NA,38.1910466666667,37.7899,38.1108173333333,104.4,NA,38.20044349894433,37.76910658766572,38.11298101415745,106.85158567124633
p12,binf,424,NA,38.1879808333333,37.8085,38.1120846666667,106.866666666667,NA,38.2018368875489,37.77100720092382,38.11444207405063,106.93256274170517
p12,binf,425,NA,38.1873616666667,37.846,38.1190893333333,102.566666666667,NA,38.20322567570551,37.77286427192573,38.11589275075685,107.0137057307783
p12,binf,426,NA,38.1839575,37.8584,38.118846,99.85,NA,38.2046084288956,37.77466371910463,38.117330504371274,107.09575936800513
p12,binf,427,NA,38.1803125,37.8085,38.10595,105.333333333333,NA,38.20598102868547,37.77640764284997,38.11875124297463,107.17689853743629
p12,binf,428,NA,38.177965,37.8334,38.109052,103.25,NA,38.207350747864766,37.7781078362944,38.12016288314886,107.25997321530848
p12,binf,429,NA,38.1794916666667,37.7773,38.0990533333333,107.5,NA,38.20872029094538,37.77977425046665,38.121569258391766,107.34462585636349
p12,binf,430,NA,38.1826566666667,37.8085,38.1078253333333,105.633333333333,NA,38.21009725283524,37.78140212075336,38.122975793263656,107.42974120960882
p12,binf,431,NA,38.188165,37.8395,38.118432,106.233333333333,NA,38.211485843206056,37.78298590051382,38.1243849909055,107.51331615869351
p12,binf,432,NA,38.1988016666667,37.8209,38.1232213333333,109.833333333333,NA,38.21289189302963,37.78451857210878,38.12580058336661,107.59782643386632
p12,binf,433,NA,38.2146183333333,37.8395,38.1395946666667,110.716666666667,NA,38.21430154321634,37.78600334311919,38.12721177907483,107.68177714244983
p12,binf,434,NA,38.2128066666667,37.8209,38.1344253333333,112.216666666667,NA,38.21571199421506,37.78745039941859,38.12861793083197,107.76563390155239
p12,binf,435,NA,38.2156441666667,37.8459,38.1416953333333,107.916666666667,NA,38.217125891720606,37.78888214547526,38.13002497359027,107.84947642146477
p12,binf,436,NA,38.2198183333333,37.8834,38.1525346666667,111.766666666667,NA,38.21854825426341,37.79030157579147,38.13143755658258,107.93373492476518
p12,binf,437,NA,38.229514166666704,37.8834,38.1602913333333,112.65,NA,38.21998518276123,37.79168782590867,38.13285748946982,108.01628676087321
p12,binf,438,NA,38.2418191666667,37.9146,38.1763753333333,109.95,NA,38.221438759599316,37.792994036310205,38.134279199908136,108.09802598884939
p12,binf,439,NA,38.2432558333333,37.9146,38.1775246666667,107.583333333333,NA,38.22290580829884,37.794207111403495,38.135697804076095,108.17916375715286
p12,binf,440,NA,38.2471941666667,37.9023,38.1782153333333,112.6,NA,38.224382156024014,37.79533874514919,38.13711189048624,108.25843185178189
p12,binf,441,NA,38.2591616666667,37.8834,38.1840093333333,106.183333333333,NA,38.22586564811632,37.796417310888984,38.138524352299136,108.3378231445051
p12,binf,442,NA,38.255815,37.896,38.183852,109.033333333333,NA,38.22735441461447,37.79745841500097,38.139936280349374,108.41613065464962
p12,binf,443,NA,38.2592125,37.9521,38.19779,108.716666666667,NA,38.228851599484464,37.79847964311444,38.1413529482218,108.49380569087606
p12,binf,444,NA,38.2636741666667,37.9521,38.2013593333333,104.75,NA,38.23035842260518,37.799491069718925,38.14277686779979,108.57200687700684
p12,binf,445,NA,38.265485,37.9521,38.202808,108.833333333333,NA,38.23187488390074,37.80050751899549,38.14421038812412,108.64985028639722
p12,binf,446,NA,38.2660591666667,37.9521,38.2032673333333,109.483333333333,NA,38.23339827787774,37.80152571404747,38.14565078244065,108.7272462510291
p12,binf,447,NA,38.267765,37.9335,38.200912,110.8,NA,38.2349247309241,37.80254204398003,38.14709429729451,108.803658218437
p12,binf,448,NA,38.2654875,37.902,38.19279,109.133333333333,NA,38.2364531358449,37.80354175680134,38.14853758083919,108.88020142253528
p12,binf,449,NA,38.2605166666667,37.9084,38.1900933333333,109.983333333333,NA,38.23797991636519,37.804518730997515,38.14997676483167,108.95646284957775
p12,binf,450,NA,38.253475,37.9084,38.18446,106.65,NA,38.23950306488337,37.805484139968065,38.15141190393668,109.03197560324735
p12,binf,451,NA,38.2489466666667,37.9273,38.1846173333333,113.75,NA,38.24101673824675,37.8064083092377,38.15283378923338,109.1050388881435
p12,binf,452,NA,38.2465258333333,37.9459,38.1864006666667,112.666666666667,NA,38.24251748014126,37.807302995697064,38.15424140315862,109.17730783478667
p12,binf,453,NA,38.2592658333333,37.896,38.1866126666667,112.4,NA,38.24400087425851,37.8081762406295,38.15563228414282,109.24752222291156
p12,binf,454,NA,38.263085,37.9395,38.198368,111.583333333333,NA,38.24546631414828,37.80901898390961,38.157004565454855,109.31813032843476
p12,binf,455,NA,38.2497625,37.8897,38.17775,107.433333333333,NA,38.24691248849413,37.809824874642395,38.15835607106138,109.38728807143741
p12,binf,456,NA,38.2589608333333,37.8522,38.1776086666667,110.65,NA,38.24833925985557,37.81058525725264,38.159685294566366,109.4553883178538
p12,binf,457,NA,38.25166,37.74,38.149328,116.05,NA,38.249744226896375,37.81131533149974,38.16099242533896,109.52307092544686
p12,binf,458,NA,38.2530616666667,37.7276,38.1479693333333,112.533333333333,NA,38.251128215749866,37.8120335299226,38.16228082396726,109.58997520698307
p12,binf,459,NA,38.2709875,37.7152,38.15983,116.6,NA,38.25249262474776,37.81276038361595,38.163554859523,109.65694648139787
p12,binf,460,NA,38.2795916666667,37.6963,38.1629333333333,113.383333333333,NA,38.2538423388362,37.813493481597774,38.164818214747044,109.7230716906005
p12,binf,461,NA,38.2765975,37.7524,38.171758,116.833333333333,NA,38.255179212016436,37.81422042491235,38.16607046570249,109.78879385463823
p12,binf,462,NA,38.2673966666667,37.8209,38.1780973333333,110.65,NA,38.25650293535138,37.81493254359294,38.16730995956656,109.85347248842018
p12,binf,463,NA,38.274375,37.802,38.1799,112.75,NA,38.2578123945361,37.8156275732913,38.1685354177516,109.91686406249846
p12,binf,464,NA,38.2859566666667,37.8335,38.1954653333333,115.716666666667,NA,38.25910426866048,37.81631927364057,38.169746295338264,109.98029020449782
p12,binf,465,NA,38.2898216666667,37.8209,38.1960373333333,114.966666666667,NA,38.260381462915085,37.81703663963059,38.17094948206334,110.04399243528057
p12,binf,466,NA,38.2867366666667,37.796,38.1885893333333,111.033333333333,NA,38.26164541807757,37.817767489958996,38.172144465595004,110.10671847980966
p12,binf,467,NA,38.2835291666667,37.8087,38.1885633333333,112.733333333333,NA,38.26289614147821,37.81850135916787,38.173329655158255,110.16979628521925
p12,binf,468,NA,38.2736991666667,37.8084,38.1806393333333,108.183333333333,NA,38.26413318096784,37.819242053743125,38.174505216594405,110.23199256583801
p12,binf,469,NA,38.2703058333333,37.8084,38.1779246666667,108.516666666667,NA,38.265358300281804,37.82000712010591,38.17567519186681,110.29430964609443
p12,binf,470,NA,38.2679375,37.8208,38.17851,111.366666666667,NA,38.26657090796713,37.82079112020948,38.17683824634923,110.35574289303469
p12,binf,471,NA,38.2563483333333,37.8394,38.1729586666667,117.583333333333,NA,38.26777117797747,37.82159408440649,38.177994493824514,110.41532664109947
p12,binf,472,NA,38.2256533333333,37.8394,38.1484026666667,108.716666666667,NA,38.26896000995343,37.82239818820656,38.179141947680726,110.47359225604016
p12,binf,473,NA,38.2649075,37.8707,38.186066,113.55,NA,38.2701329743884,37.82319317219564,38.180275137389174,110.5305763242725
p12,binf,474,NA,38.2589141666667,37.8332,38.1737713333333,109.633333333333,NA,38.271291955402226,37.82398385393128,38.18139628494446,110.58642045654427
p12,binf,475,NA,38.26539,37.8146,38.175232,115.75,NA,38.272439564993284,37.82477001763214,38.18250745626382,110.64090671918838
p12,binf,476,NA,38.2596891666667,37.8022,38.1681913333333,112.266666666667,NA,38.27358041238418,37.82555758357287,38.18361324706285,110.69451010612202
p12,binf,477,NA,38.2497483333333,37.8148,38.1627586666667,116.8,NA,38.27471579306144,37.82634131440979,38.184713878092744,110.74733121013617
p12,binf,478,NA,38.241355,37.8458,38.162244,116.15,NA,38.275851148635866,37.82714650953255,38.185817456603814,110.79969689885387
p12,binf,479,NA,38.2676666666667,37.8833,38.1907933333333,114.766666666667,NA,38.276987573537866,37.827970188023855,38.186924353016735,110.85126158423269
p12,binf,480,NA,38.2894608333333,37.8583,38.2032286666667,110.866666666667,NA,38.27812597896086,37.82880573822233,38.18803424500538,110.90299176814695
p12,binf,481,NA,38.290905,37.8208,38.196884,117.05,NA,38.27926632553339,37.82964915740701,38.18914627499079,110.95384422878102
p12,binf,482,NA,38.29761,37.8146,38.201008,114.15,NA,38.28040794532576,37.83050127158971,38.190259993204116,111.00451438594621
p12,binf,483,NA,38.29646,37.796,38.196368,114.35,NA,38.28155048382449,37.83136534675038,38.19137554321054,111.05473005379547
p12,binf,484,NA,38.2962791666667,37.8146,38.1999433333333,115.016666666667,NA,38.282693720827325,37.83222945941372,38.19249096264631,111.10446169352036
p12,binf,485,NA,38.29343,37.8146,38.197664,113.2,NA,38.283836854983015,37.833081088397684,38.193603742180315,111.15409887129691
p12,binf,486,NA,38.2885425,37.8332,38.197474,115.916666666667,NA,38.28498146241184,37.833922596037596,38.19471547690749,111.20310582200581
p12,binf,487,NA,38.2911325,37.8146,38.195826,117.083333333333,NA,38.286128262927896,37.83475630997889,38.195827057777166,111.25246105737725
p12,binf,488,NA,38.2914233333333,37.877,38.2085386666667,111.983333333333,NA,38.287275888411756,37.83558767812643,38.19693818103455,111.30144668747037
